t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
0.0711,0,0.04438,0.00378,-0.27682,0.55556,0.80837,0.12520,-0.14904,0,0.48892,-0.06215,0.22767,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.00,-0.00,0.00
0.0877,1,0.04447,0.00419,-0.27665,0.55429,0.80938,0.12611,-0.14753,0,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.00,-0.00,0.00
0.1044,2,0.04489,0.00449,-0.27677,0.55284,0.81086,0.12670,-0.14432,0,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.00,-0.00,-0.00
0.1212,3,0.04513,0.00476,-0.27699,0.55264,0.81144,0.12597,-0.14239,0,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.00,-0.00,0.00
0.1379,4,0.04538,0.00505,-0.27726,0.55284,0.81179,0.12473,-0.14077,0,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.00,-0.00,0.00
0.1546,5,0.04558,0.00522,-0.27765,0.55321,0.81190,0.12319,-0.13997,0,0.48893,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00128,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,-0.00,-0.00
0.1715,6,0.04568,0.00525,-0.27811,0.55409,0.81155,0.12145,-0.14009,0,0.48893,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00128,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,-0.00,-0.00
0.1881,7,0.04589,0.00555,-0.27890,0.55577,0.81063,0.11812,-0.14157,0,0.48893,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,-0.00,-0.00
0.2050,8,0.04589,0.00555,-0.27890,0.55577,0.81063,0.11812,-0.14157,0,0.48893,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00128,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,-0.00,-0.00
0.2215,9,0.04602,0.00623,-0.27938,0.55730,0.80951,0.11599,-0.14372,0,0.48893,-0.06215,0.22768,-0.00599,0.49005,0.87167,-0.00128,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,-0.00,-0.01
