t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
0.0712,0,0.06935,-0.09770,-0.40171,0.66587,0.70535,-0.06362,-0.23463,0,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,0.00,0.00,-0.00
0.0879,1,0.06943,-0.09765,-0.40178,0.66593,0.70528,-0.06359,-0.23469,0,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,0.00,0.00,-0.00
0.1046,2,0.06956,-0.09742,-0.40194,0.66596,0.70517,-0.06368,-0.23489,0,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,0.00,-0.00,-0.00
0.1212,3,0.06960,-0.09732,-0.40199,0.66600,0.70513,-0.06387,-0.23487,0,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,0.00,0.00,-0.00
0.1379,4,0.06966,-0.09716,-0.40204,0.66600,0.70517,-0.06391,-0.23472,0,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,0.00,0.00,-0.00
0.1547,5,0.06967,-0.09698,-0.40207,0.66604,0.70516,-0.06392,-0.23465,0,0.37205,-0.08350,0.33298,-0.01807,0.51068,0.85713,-0.06491,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,-0.00,-0.00,-0.00
0.1716,6,0.06968,-0.09671,-0.40210,0.66604,0.70513,-0.06354,-0.23483,0,0.37205,-0.08350,0.33298,-0.01807,0.51068,0.85713,-0.06491,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,0.00,-0.00,-0.00
0.1883,7,0.06968,-0.09618,-0.40219,0.66617,0.70499,-0.06288,-0.23505,0,0.37205,-0.08350,0.33298,-0.01807,0.51068,0.85713,-0.06491,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,0.00,-0.00,-0.01
0.2050,8,0.06971,-0.09594,-0.40222,0.66614,0.70507,-0.06302,-0.23489,0,0.37205,-0.08350,0.33298,-0.01807,0.51068,0.85713,-0.06492,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,0.00,-0.00,-0.01
0.2217,9,0.06966,-0.09573,-0.40228,0.66601,0.70517,-0.06312,-0.23490,0,0.37205,-0.08350,0.33298,-0.01807,0.51068,0.85713,-0.06492,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,0.00,-0.00,-0.01
0.2384,10,0.06963,-0.09548,-0.40234,0.66607,0.70518,-0.06308,-0.23471,0,0.37205,-0.08350,0.33299,-0.01806,0.51068,0.85713,-0.06491,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,0.00,-0.00,-0.01
0.2551,11,0.06962,-0.09513,-0.40241,0.66613,0.70524,-0.06294,-0.23440,0,0.37205,-0.08350,0.33299,-0.01806,0.51068,0.85713,-0.06491,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,-0.00,-0.00,-0.02
0.2719,12,0.06962,-0.09465,-0.40257,0.66612,0.70537,-0.06276,-0.23410,0,0.37205,-0.08350,0.33299,-0.01807,0.51068,0.85713,-0.06492,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,0.00,-0.00,-0.02
0.2886,13,0.06963,-0.09450,-0.40265,0.66646,0.70522,-0.06279,-0.23355,0,0.37205,-0.08350,0.33300,-0.01807,0.51068,0.85712,-0.06492,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,0.00,-0.00,-0.02
0.3055,14,0.06963,-0.09441,-0.40270,0.66671,0.70515,-0.06320,-0.23295,0,0.37205,-0.08350,0.33300,-0.01807,0.51068,0.85712,-0.06492,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,0.00,-0.00,-0.03
0.3223,15,0.06953,-0.09428,-0.40279,0.66690,0.70508,-0.06374,-0.23246,0,0.37205,-0.08350,0.33301,-0.01807,0.51068,0.85713,-0.06492,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,0.00,-0.00,-0.03
0.3390,16,0.06949,-0.09369,-0.40292,0.66684,0.70536,-0.06309,-0.23198,0,0.37205,-0.08350,0.33301,-0.01807,0.51068,0.85713,-0.06492,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,0.00,-0.01,-0.04
0.3557,17,0.06961,-0.09317,-0.40297,0.66707,0.70539,-0.06206,-0.23151,0,0.37205,-0.08350,0.33302,-0.01807,0.51068,0.85713,-0.06491,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,0.01,-0.01,-0.05
0.3725,18,0.06962,-0.09258,-0.40310,0.66692,0.70568,-0.06150,-0.23120,0,0.37205,-0.08350,0.33302,-0.01807,0.51068,0.85713,-0.06491,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,0.01,-0.01,-0.05
0.3892,19,0.06970,-0.09231,-0.40323,0.66721,0.70562,-0.06134,-0.23057,0,0.37204,-0.08350,0.33303,-0.01808,0.51068,0.85713,-0.06491,0.37205,-0.08350,0.33297,-0.01807,0.51068,0.85713,-0.06491,0.01,-0.01,-0.06
0.4058,20,0.06970,-0.09223,-0.40333,0.66767,0.70535,-0.06138,-0.23006,0,0.37204,-0.08350,0.33304,-0.01808,0.51068,0.85713,-0.06491,0.37204,-0.08350,0.33304,-0.01808,0.51068,0.85713,-0.06491,0.00,0.00,0.00
0.4226,21,0.06969,-0.09221,-0.40340,0.66808,0.70508,-0.06147,-0.22969,0,0.37204,-0.08350,0.33305,-0.01808,0.51068,0.85713,-0.06490,0.37204,-0.08350,0.33304,-0.01808,0.51068,0.85713,-0.06491,-0.00,-0.00,-0.01
0.4392,22,0.06960,-0.09180,-0.40370,0.66785,0.70539,-0.06162,-0.22937,0,0.37204,-0.08349,0.33307,-0.01808,0.51068,0.85713,-0.06490,0.37204,-0.08350,0.33304,-0.01808,0.51068,0.85713,-0.06491,0.00,-0.00,-0.03
0.4561,23,0.06978,-0.09163,-0.40380,0.66803,0.70546,-0.06212,-0.22850,0,0.37203,-0.08349,0.33308,-0.01809,0.51068,0.85713,-0.06490,0.37204,-0.08350,0.33304,-0.01808,0.51068,0.85713,-0.06491,0.01,-0.00,-0.04
0.4728,24,0.06992,-0.09158,-0.40387,0.66863,0.70524,-0.06289,-0.22718,0,0.37203,-0.08350,0.33310,-0.01809,0.51068,0.85713,-0.06490,0.37204,-0.08350,0.33304,-0.01808,0.51068,0.85713,-0.06491,0.01,-0.00,-0.06
0.4895,25,0.07000,-0.09154,-0.40395,0.66915,0.70507,-0.06354,-0.22601,0,0.37203,-0.08350,0.33312,-0.01810,0.51067,0.85713,-0.06490,0.37204,-0.08350,0.33304,-0.01808,0.51068,0.85713,-0.06491,0.01,0.00,-0.08
0.5062,26,0.07006,-0.09149,-0.40406,0.66954,0.70506,-0.06397,-0.22477,0,0.37202,-0.08350,0.33314,-0.01810,0.51067,0.85713,-0.06490,0.37204,-0.08350,0.33304,-0.01808,0.51068,0.85713,-0.06491,0.01,0.00,-0.10
0.5231,27,0.07012,-0.09119,-0.40447,0.66929,0.70579,-0.06382,-0.22324,0,0.37202,-0.08350,0.33315,-0.01811,0.51068,0.85713,-0.06490,0.37204,-0.08350,0.33304,-0.01808,0.51068,0.85713,-0.06491,0.02,0.00,-0.11
0.5396,28,0.07014,-0.09111,-0.40466,0.66969,0.70559,-0.06396,-0.22264,0,0.37201,-0.08350,0.33316,-0.01812,0.51068,0.85712,-0.06490,0.37204,-0.08350,0.33304,-0.01808,0.51068,0.85713,-0.06491,0.03,0.00,-0.12
0.5565,29,0.07026,-0.09106,-0.40487,0.67037,0.70506,-0.06404,-0.22226,0,0.37201,-0.08351,0.33317,-0.01812,0.51068,0.85713,-0.06490,0.37204,-0.08350,0.33304,-0.01808,0.51068,0.85713,-0.06491,0.03,0.01,-0.13
0.5731,30,0.07024,-0.09118,-0.40501,0.67112,0.70450,-0.06456,-0.22160,0,0.37201,-0.08351,0.33319,-0.01812,0.51068,0.85713,-0.06489,0.37204,-0.08350,0.33304,-0.01808,0.51068,0.85713,-0.06491,0.03,0.01,-0.15
0.5899,31,0.07014,-0.09140,-0.40516,0.67180,0.70412,-0.06476,-0.22069,0,0.37201,-0.08350,0.33320,-0.01813,0.51068,0.85713,-0.06489,0.37204,-0.08350,0.33304,-0.01808,0.51068,0.85713,-0.06491,0.03,0.01,-0.16
