t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
0.0712,0,0.20408,0.01673,0.05063,0.85213,0.34553,-0.04167,-0.39081,0,0.48893,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00128,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,0.00,-0.00
0.0879,1,0.20422,0.01664,0.04848,0.84958,0.34642,-0.03832,-0.39590,0,0.48893,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00128,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,0.00,-0.00
0.1049,2,0.20420,0.01661,0.04647,0.84952,0.34596,-0.03756,-0.39650,0,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00128,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,0.00,0.00
0.1216,3,0.20485,0.01683,0.04297,0.85332,0.34893,-0.03607,-0.38573,0,0.48892,-0.06216,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,0.00,0.00
0.1383,4,0.20524,0.01629,0.04121,0.85313,0.35292,-0.03502,-0.38260,0,0.48892,-0.06216,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,0.00,-0.00
0.1552,5,0.20572,0.01547,0.03915,0.85264,0.35699,-0.03386,-0.38003,0,0.48893,-0.06216,0.22768,-0.00599,0.49006,0.87167,-0.00128,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,0.00,-0.00
0.1717,6,0.20604,0.01463,0.03720,0.85259,0.36080,-0.03430,-0.37649,0,0.48893,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00128,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,0.00,-0.00
0.1887,7,0.20644,0.01337,0.03526,0.85268,0.36526,-0.03601,-0.37179,0,0.48893,-0.06216,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,0.00,-0.00
0.2052,8,0.20674,0.01024,0.03106,0.85404,0.37398,-0.04035,-0.35935,0,0.48892,-0.06216,0.22768,-0.00600,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.00,0.00,-0.00
0.2220,9,0.20682,0.00843,0.02885,0.85553,0.37628,-0.04184,-0.35317,0,0.48892,-0.06216,0.22768,-0.00600,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,0.00,-0.01
